Structured knowledge in the form of triplets: (Subject; Predicate; Object) for the company Reliance is as follows-
(Gratuity (Unfunded); has Amount recognised in Balance Sheet; -275)
(Gratuity (Unfunded); has Current Service Cost; 53)
(Gratuity (Unfunded); has Defined Benefit Obligation; 264)
(Gratuity (Unfunded); has Defined Benefit Obligation; 275)
(Gratuity (Unfunded); has Discount Rate; 7.23%)
(Gratuity (Unfunded); has Expected Rate of Return on Plan Assets; 7.23%)
(Gratuity (Unfunded); has Interest Cost; 24)
(Gratuity (Unfunded); has Net Cost; 77)
(Gratuity (Unfunded); has Present Value of Obligation; 275)
(Gratuity (Unfunded); has Rate of Escalation in Salary; 6.00%)
(Gratuity (Unfunded); has no Return on Plan Assets)
(Gratuity; has; Amount recognised in Balance Sheet of 109)
(Gratuity; has; Defined Benefit Obligation of 1,269)
(Gratuity; has; Fair value of Plan Assets of 1,378)
(Greycells18 Media Limited; has ownership interest; 65.61%)
(Greycells18 Media Limited; is incorporated in; India)
(Gross Debt; was; C 2,11,790 crore)
(Group equity-settled share-based payment transactions; are accounted; by increasing cost of investment in subsidiary)
(Group; accounts; assets and liabilities on a line-by-line basis)
(Group; accounts; costs incurred on acquisition of interest in oil and gas blocks)
(Group; accounts; costs incurred on exploration and evaluation)
(Group; adheres to; a disciplined Capital Management framework)
(Group; assesses; recoverability of asset carrying values)
(Group; calculates; depletion charges)
(Group; designates; derivative contracts or non-derivative Financial Assets / Liabilities)
(Group; designates; hedging instruments)
(Group; diversifies; sources of financing and spreads the maturity across tenure buckets)
(Group; estimates; oil and natural gas reserves)
(Group; evaluates; if an arrangement qualifies to be a lease)
(Group; expenses; seismic costs, geological and geophysical studies, petroleum exploration license fees and general and administration costs)
(Group; follows; Guidance Note on Accounting for Oil and Gas producing activities)
(Group; has determined; that there is no impairment towards these assets)
(Group; has foreign currency exposures in; US Dollar, Euro and Japanese Yen)
(Reliance Industries Limited; has; risk management framework)
(Group; is confident that; it has good grounds on merit to defend itself in the above matter)
(Group; is exposed to; market risk, credit risk, interest rate risk and liquidity risk)
(Group; leverages optimally; to maximise shareholder returns)
(Group; made representations to; DOT contesting the basis of such demands)
(Group; maintains; investment grade ratings for all issuing entities)
(Group; makes; judgement, estimates and assumptions)
(Group; manages; foreign exchange, interest rates and commodity price risk)
(Group; offsets; Financial Assets and Financial Liabilities)
(Group; presents; net amount in the balance sheet)
(Group; requires; estimation of Oil and Gas Reserves)
(Group; reviews; reserve review and evaluation annually)
(Group; uses derivative instruments to; manage the volatility of financial markets)
(Group; uses; estimates of oil and natural gas reserves)
(Group; uses; judgement in assessing whether a contract includes a lease)
(Reliance Industries Limited; has; Property, Plant and Equipment)
(Group; uses; judgement in making assumptions and selecting inputs to the impairment calculation)
(Group; uses; technical estimation of reserves)
(Gujarat Chemical Port Limited; earned; Other Income)
(Gujarat Chemical Port Limited; earned; Revenue from Operations)
(Gujarat Chemical Port Limited; is; Associate)
(H.R. Meswani; is; Non-Executive Director)
(H.R. Meswani; is; a Non-Executive Director of Reliance Industries Limited)
(HKD; is equal to; 10.6525 INR as on 31.12.2023)
(HKD; is equal to; 10.6600 INR as on 31.03.2024)
(HMD – PY; received; India Green Manufacturing Challenge awards)
(HMD-PY; won; Gold Award in the India Green Manufacturing Challenge 2022-23)
(HRNR Committee; administers and monitors; Reliance Industries Limited Employees’ Stock Option Scheme 2017)
(HRNR Committee; comprises; Dr. Shumeet Banerji, Shri Raminder Singh Gujral and Shri K. V. Chowdary)
(Haigreve Khaitan, is, Non-Executive Director)
(Haigreve Khaitan; appointed as an additional director of; Reliance Industries Limited)
(Haigreve Khaitan; has been appointed as; member of the Audit Committee)
(Haigreve Khaitan; is; Non-Executive Director)
(Reliance Industries Limited; comprises; financial statements of the Company and its subsidiaries)
(Haigreve Khaitan; is; a Non-Executive Director of Reliance Industries Limited)
(Reliance Industries Limited; has; Total Comprehensive Income for the year of 82,689)
(Haigreve Khaitan; is; member of Audit Committee)
(Hamleys (Franchising) Limited; has ownership interest; 67.53%)
(Hamleys (Franchising) Limited; has; 0.03% net assets)
(Hamleys (Franchising) Limited; has; 100.00% shareholding)
(Hamleys (Franchising) Limited; is incorporated in; United Kingdom)
(Hamleys Asia Limited; has ownership interest; 67.53%)
(Hamleys Asia Limited; has; 0.00% net assets)
(Hamleys Asia Limited; has; 100.00% shareholding)
(Hamleys Asia Limited; is incorporated in; Hongkong)
(Hamleys Toys (Ireland) Limited; has ownership interest; 67.53%)
(Hamleys Toys (Ireland) Limited; has; 0.00% net assets)
(Hamleys Toys (Ireland) Limited; has; 100.00% shareholding)
(Hamleys Toys (Ireland) Limited; is incorporated in; Ireland)
(Hamleys of London Limited; has ownership interest; 67.53%)
(Hamleys of London Limited; has; 0.00% net assets)
(Hamleys of London Limited; has; 100.00% shareholding)
(Hamleys of London Limited; is incorporated in; United Kingdom)
(Harasar Reality India Private Limited; has outstanding balance; Trade Receivables)
(Hathway Bhaskar CCN Multi Entertainment Private Limited; has ownership interest; 52.86%)
(Hathway Bhaskar CCN Multi Entertainment Private Limited; is incorporated in; India)
(Hathway Bhawani Cabletel & Datacom Limited; has ownership interest; 40.01%)
(Hathway Bhawani Cabletel & Datacom Limited; is incorporated in; India)
(Hathway Bhawani NDS Network Limited; earned; Revenue from Operations)
(Hathway Bhawani NDS Network Limited; is; Joint Venture)
(Hathway Cable MCN Nanded Private Limited; earned; Revenue from Operations)
(Hathway Cable MCN Nanded Private Limited; is; Joint Venture)
(Hathway Cable and Datacom Limited; has ownership interest; 52.86%)
(Hathway Cable and Datacom Limited; has; 0.02% share in other comprehensive income)
(Hathway Cable and Datacom Limited; has; 0.14% share in profit or loss)
(Hathway Cable and Datacom Limited; has; 0.14% share in total comprehensive income)
(Hathway Cable and Datacom Limited; has; 0.54% net assets)
(Hathway Cable and Datacom Limited; has; 0.76 share in other comprehensive income amount)
(Hathway Cable and Datacom Limited; has; 100.08 share in total comprehensive income amount)
(Hathway Cable and Datacom Limited; has; 4,291.21 net assets amount)
(Hathway Cable and Datacom Limited; has; 99.32 share in profit or loss amount)
(Hathway Cable and Datacom Limited; is incorporated in; India)
(Hathway Cable and Datacom Limited; received; Show Cause cum Demand notices from the Department of Telecommunications)
(Hathway Dattatray Cable Network Private Limited; earned; Revenue from Operations)
(Hathway Dattatray Cable Network Private Limited; is; Joint Venture)
(Hathway Digital Limited; has ownership interest; 52.86%)
(Hathway Digital Limited; is incorporated in; India)
(Hathway Kokan Crystal Cable Network Limited; has ownership interest; 52.86%)
(Hathway Kokan Crystal Cable Network Limited; is incorporated in; India)
(Hathway Latur MCN Cable & Datacom Private Limited; earned; Revenue from Operations)
(Hathway Latur MCN Cable & Datacom Private Limited; is; Joint Venture)
(Hathway MCN Private Limited; earned; Revenue from Operations)
(Hathway MCN Private Limited; is; Joint Venture)
(Hathway Mantra Cable & Datacom Limited; has ownership interest; 52.86%)
(Hathway Mantra Cable & Datacom Limited; is incorporated in; India)
(Hathway Nashik Cable Network Private Limited; has ownership interest; 47.61%)
(Hathway Nashik Cable Network Private Limited; is incorporated in; India)
(Hathway Patiala Cable Private Limited; has; shares)
(Hathway Sai Star Cable & Datacom Private Limited; earned; Revenue from Operations)
(Hathway Sai Star Cable & Datacom Private Limited; is; Joint Venture)
(Hathway VCN Cablenet Private Limited; has ownership interest; 52.86%)
(Hathway VCN Cablenet Private Limited; is incorporated in; India)
(Head of cybersecurity; performed; inquiry procedures in respect of the overall security architecture)
(Hedge relationship; is formally designated and documented; at the inception)
(Statement of Profit and Loss; recognises; gains or losses)
(Hedging instruments; mitigate; the risk of change in fair value of hedged item)
(Hedging instruments; mitigate; the risk of movement in interest rates and foreign exchange rates)
(Himachal Futuristic Communications Limited; has; shares)
(Hirachand Govardhandas Ambani Public Charitable Trust; is; Enterprise over which Key Managerial Personnel / Relatives are able to exercise significant influence)
(His Excellency Yasir Othman H. Al Rumayyan; has a remuneration of; 2.30 crore)
(His Excellency Yasir Othman H. Al-Rumayyan; is; Director)
(Historic volatility; is based on; remaining life of the options)
(Hital R. Meswani, is, Executive Director)
(Hital R. Meswani; attended; meetings)
(Hital R. Meswani; has a remuneration of; 25.42 crore)
(Hital R. Meswani; has a shareholding of; 34,38,688 equity shares)
(Hital R. Meswani; is; Chairman of Environmental, Social and Governance Committee)
(Hital R. Meswani; is; Chairman)
(Hital R. Meswani; is; member of Finance Committee)
(Hital R. Meswani; is; member of Risk Management Committee)
(Hital R. Meswani; is; member of Stakeholders' Relationship Committee)
(Hital R. Meswani; is; member)
(Hital Rasiklal Meswani; is; Director)
(Hon’ble Securities Appellate Tribunal; did not interfere with; the order passed by the AO)
(Hon’ble Supreme Court of India; directed; RIL)
(Hon’ble Supreme Court of India; stayed; the recovery of the balance, inclusive of interest, pending the appeal)
(Household incomes; are; on an upward trajectory)
(Human Resources, Nomination and Remuneration Committee; devises; policy on Board Diversity)
(Human Resources, Nomination and Remuneration Committee; formulates; criteria for determining qualifications of Directors)
(Human Resources, Nomination and Remuneration Committee; has devised; criteria for evaluation of Directors)
(Human Resources, Nomination and Remuneration Committee; identifies; persons qualified to become Directors)
(Human Resources, Nomination and Remuneration Committee; recommends; policy on remuneration of Directors)
(Hydrogen demand; is expected to increase from; 90 MMTPA to 530 MMTPA)
(IBN Lokmat News Private Limited; earned; Other Income)
(IBN Lokmat News Private Limited; earned; Revenue from Operations)
(IBN Lokmat News Private Limited; is; Joint Venture)
(ICD Columbus Centre Hotel LLC; has ownership interest; 74.87%)
(ICD Columbus Centre Hotel LLC; has; 0.06% net assets)
(ICD Columbus Centre Hotel LLC; has; 74.87% shareholding)
(ICD Columbus Centre Hotel LLC; is incorporated in; USA)
(IEPF Authority; holds; shares)
(IIFL Special Opportunities Fund Class A 5.1; has; units)
(IPCO Holdings LLP; has ownership interest; 51.33%)
(IPCO Holdings LLP; has; 0.05% net assets)
(IPCO Holdings LLP; has; 76.00% shareholding)
(IPCO Holdings LLP; is incorporated in; United Kingdom)
(IT specialists; tested; the design, implementation and operating effectiveness of IT application controls)
(IT specialists; tested; the design, implementation and operating effectiveness of IT general controls)
(IT specialists; tested; the design, implementation and operating effectiveness of controls relating to data transmission)
(IT specialists; were engaged to; assess the complexity of the IT environment)
(IW Columbus Centre LLC; has ownership interest; 74.87%)
(IW Columbus Centre LLC; has; 0.00% net assets)
(IW Columbus Centre LLC; has; 100.00% shareholding)
(IW Columbus Centre LLC; is incorporated in; USA)
(Iconix Lifestyle India Private Limited; earned; Revenue from Operations)
(Iconix Lifestyle India Private Limited; is; Joint Venture)
(Identified Sustainability Information; is prepared; in accordance with Criteria)
(Identified Sustainability Information; is subject to; Limited Assurance)
(Income Tax Act, 1961; has dispute; Income Tax)
(Reliance Industries Limited; has; 2 CICs)
(Income and expenditure; are accounted; on the basis of available information)
(Income from Services; has value; 16,031)
(Income from Services; has value; 41,390)
(Income tax relating to items that will be reclassified to Profit or Loss; have value; 1,803)
(Income tax relating to items that will be reclassified to Profit or Loss; have value; 7)
(Income tax relating to items that will not be reclassified to Profit or Loss; have value; -3)
(Income tax relating to items that will not be reclassified to Profit or Loss; have value; 11)
(Income; include; GST Recovered)
(Income; include; Income from Services)
(Income; include; Other Income)
(Income; include; Revenue from Operations)
(Income; include; Value of Sales & Services)
(Income; include; Value of Sales)
